,id,title,text,context_tweet,HATEFUL,CALLS,WOMEN,LGBTI,RACISM,CLASS,POLITICS,DISABLED,APPEARANCE,CRIMINAL
420,406326,Santiago del Estero: su hija es paciente oncológica y debió cargarla 5 kilómetros en brazos porque le prohibieron ingresar en auto a la provincia,@usuario LOS ARGENRINOS SON UN DESASTRE EN TODO BAN COMO HAITI.. LOL,Santiago del Estero: su hija es paciente oncológica y debió cargarla 5 kilómetros en brazos porque le prohibieron ingresar en auto a la provincia https://t.co/6WZqAjPUC4,0,0,0,0,0,0,0,0,0,0
421,345219,Coronavirus: el duro insulto de Claudio Zin contra Ofelia Fernández en la radio,"@usuario Me saca el único merito de esta boluda es la toma de colegios,y donde queda la meritocracia,así le damos la razón a la otra atolondrada de Gabriela cerutti",Coronavirus: el duro insulto de Claudio Zin contra Ofelia Fernández en la radio https://t.co/W0xcjmSdi2 https://t.co/tLSj8Bt9Nv,0,0,0,0,0,0,0,0,0,0
422,340846,Coronavirus: China registra 29 casos procedentes del exterior y solo 2 contagios a nivel local,"@usuario virus de laboratorio!! lo desparramaron x el mundo! ahora le venden insumos medicos a todos  y van a comprar deuda por medio de intermediarios a los países que no se puedan mantener solos!...sur de europa America letrina,muchos países de Asia .etc etc etc",Coronavirus: China registra 29 casos procedentes del exterior y solo 2 contagios a nivel local https://t.co/WaSDjJ1PV6,0,0,0,0,0,0,0,0,0,0
423,336759,Pidieron la detención de la mujer que violó la cuarentena y les arrojó gas pimienta a los policías,@usuario Y para cuando tinelli y la loca de tolosa? Tienen coronita?,Pidieron la detención de la mujer que violó la cuarentena y les arrojó gas pimienta a los policías https://t.co/AZbjg9ug46,0,0,0,0,0,0,0,0,0,0
424,374742,"Desde Buenos Aires, Evo Morales aseguró que Luis Arce ganó las elecciones en Bolivia",@usuario Vaya largando nomas hasta luego!!!!!!!,Evo Morales aseguró desde Buenos Aires que Luis Arce ganó las elecciones en Bolivia https://t.co/puEDB1K5IQ,0,0,0,0,0,0,0,0,0,0
425,347483,"Macabro hallazgo en China: 4.000 perros, gatos y otros animales muertos dentro de cajas en un depósito",@usuario Los chinos no sirven para una mierda...son todos iguales...no saben jugar al fútbol...todo lo que es Made in China es una verga...y encima esto? Trump...hacele un favor al mundo y borralos del mapa..,"Macabro hallazgo en China: 4.000 perros, gatos y otros animales muertos dentro de cajas en un depósito https://t.co/rUeDlGGdhj",1,1,0,0,1,0,0,0,0,0
426,405836,"Quién es Brenda Madrid, la jueza suplente que sobreseyó a Pablo Moyano",@usuario Una hdp!,"Perfil: quién es Brenda Madrid, la jueza suplente que sobreseyó a Pablo Moyano https://t.co/npQBNktuix https://t.co/BLaMzSO17U",0,0,0,0,0,0,0,0,0,0
427,364627,"Jonatan Viale, tras el retuit de Alberto Fernández con un agravio en su contra: La sociedad no quiere un líder rabioso",@usuario La sociedad  dice q DAS ASCOOO .😡,"Jonatan Viale, tras los agravios de Alberto Fernández: “La sociedad no quiere un líder rabioso” https://t.co/nh9iRAH9v6 https://t.co/XokoKC2XNw",0,0,0,0,0,0,0,0,0,0
428,359587,Polémica en las redes por el actor que personificó a Manuel Belgrano y habló en lenguaje inclusivo,@usuario Total falta de respeto.,Polémica en las redes por el actor que personificó a Manuel Belgrano y habló en lenguaje inclusivo https://t.co/zp904FUkPj,0,0,0,0,0,0,0,0,0,0
429,376415,Preocupación en Hong Kong por una rara hepatitis transmitida por ratas,@usuario Esto es el colmo,Preocupación en Hong Kong por una rara hepatitis transmitida por ratas https://t.co/ot0ohxB6vi,0,0,0,0,0,0,0,0,0,0
430,327563,Coronavirus en Argentina: por el encierro forzoso advierten que puede aumentar la violencia contra mujeres y niños,@usuario Saben que uds no hacen periodismo. Uds son unos hijos de puta con todas las letras. Al final los kirchneristas tenían razón que son una mierda.,Coronavirus y encierro forzoso: advierten que puede aumentar la violencia contra mujeres y niños https://t.co/Sg0V0qNAhp,0,0,0,0,0,0,0,0,0,0
431,375868,"Contó que era lesbiana, su papá le confesó que era gay y ahora su madre se enamoró de una mujer: así se inspiró para su segundo film","@usuario Excelente a esta exitosa familia deberían darle una vacaciones gratuitas para que promocionen sus películas en IRAN AFGANISTAN, TURQUÍA. 
Y de ser posible traer alguna empresa de limpieza de neuronas de estos países a la Argentina, para que hagan el trabajo que muchos temen hacer","Contó que era lesbiana, su papá le confesó que era gay y ahora su madre se enamoró de una mujer, lo que inspiró su segundo film | Por Hugo Martin
https://t.co/dt3NtrVJIW",0,0,0,0,0,0,0,0,0,0
432,379415,"La historia de una familia de cartoneros en la toma de Guernica: ""Por primera vez sentimos que tenemos un hogar""",@usuario Es un chiste el título NO?,"La historia de una familia de cartoneros en la toma de Guernica: ""Por primera vez sentimos que tenemos un hogar"" https://t.co/Jt0TMKAXYz",0,0,0,0,0,0,0,0,0,0
433,379495,"""¿Por qué no vemos médicos trans?"": el reclamo de un prestigioso cardiólogo para que América sea más inclusiva","@usuario x que no les interesa estudiar?????.... x que es mas facil denunciar discriminacion, persecucion, y ñakdjkdf asjkdhaksjdh kdjfhkseuhfa????..... entiendan que hay que estudiar MUCHO!!!! para ser medico, no te regalan el titulo x ser trans...",“¿Por qué no vemos médicos trans?”: el reclamo de un prestigioso cardiólogo para que América sea más inclusiva | Por Valeria Román https://t.co/19put40QqT,1,0,0,1,0,0,0,0,0,0
434,395531,Murió Diego Maradona: Viviana Canosa se enojó por la decisión de velarlo en la Casa Rosada,@usuario Y???????,Polémica: Canosa se enojó por la decisión de velar a Maradona en la Casa Rosada https://t.co/fFZvk12t4R https://t.co/BZzWW98f9m,0,0,0,0,0,0,0,0,0,0
435,357422,"Sergio Berni, con un fusil durante un operativo por el crimen de un gendarme: ""Yo detuve a uno de los sospechosos""",@usuario Este se piensa que es un sheriff o que pasó?,"Video: Sergio Berni, con un fusil durante un operativo por el asesinato de un jefe de Gendarmería https://t.co/I9T0Rlp4cG",0,0,0,0,0,0,0,0,0,0
436,406342,Santiago del Estero: su hija es paciente oncológica y debió cargarla 5 kilómetros en brazos porque le prohibieron ingresar en auto a la provincia,@usuario Ya fusilaron al hdrmp que impidio a ese papa ingresar ?????,Santiago del Estero: su hija es paciente oncológica y debió cargarla 5 kilómetros en brazos porque le prohibieron ingresar en auto a la provincia https://t.co/6WZqAjPUC4,0,0,0,0,0,0,0,0,0,0
437,335607,Inseguridad: más de 4500 presos dejaron las cárceles durante la cuarentena,@usuario Que gobierno de mierda,Inseguridad: más de 4500 presos dejaron las cárceles durante la cuarentena https://t.co/vr67BXCeeH https://t.co/qcCpAq2Pz4,0,0,0,0,0,0,0,0,0,0
438,364662,Alertan por nuevo virus con potencial de pandemia,"@usuario @usuario No rompas las Bol... Cronica, x favor dejen de romper tirando tanta  mufa en las redes . la gente normal o medianamente normal quiere paz !!","Alertan por un nuevo virus en China con potencial de pandemia
#LoTienenLosCerdos #SimilarALaGripePorcina #PeroPeor #ParáUnPoco2020 #UnaPandemiaEsDemasiado #DosNoSeAguantan #ChinaLoHizoDeNuevo #YAhoraQué? #EstamosPerdirijillos
@BAENegocios 
https://t.co/MPnK6oXB5A",0,0,0,0,0,0,0,0,0,0
439,332629,"Esteban Lamothe: ""Con Mauricio Macri hubiese sido un desastre la pandemia""",@usuario Si sos tan desastroso opinando cómo actuando!! Me quedo tranquila,"Esteban Lamothe: ""Con Mauricio Macri hubiese sido un desastre la pandemia"" https://t.co/509yPj0NRa",0,0,0,0,0,0,0,0,0,0
440,389981,"Con una caravana de autos, homenajearon a Néstor Kirchner en Plaza de Mayo",@usuario Payasesca! Tan al pedo,La caravana en homenaje a Néstor Kirchner llegó a la Plaza de Mayo https://t.co/mxEfATziXS,0,0,0,0,0,0,0,0,0,0
441,373178,"Alberto Fernández: ""Vamos a dar batalla contra la inseguridad, no queremos hacernos los distraídos""",@usuario ¡Qué vergüenza tener un presidente como este!,El Presidente encabezó una videoconferencia en donde anticipó que la semana que viene anunciará medidas para combatir el delito en la provincia de Buenos Aires https://t.co/49UXfwTmBS https://t.co/9r0LXwsdLW,0,0,0,0,0,0,0,0,0,0
442,352880,Denuncian que dos presos fueron heridos de bala durante el motín en la cárcel de Devoto,@usuario Yy?? A qien le importa..qe lastima qe no los mataron,Denuncian que dos presos fueron heridos de bala durante el motín en la cárcel de Devoto https://t.co/Vj1Syo0ipr,1,0,0,0,0,0,0,0,0,1
443,358052,Familiares y barras de Quilmes despidieron al ladrón asesinado por el jubilado en un polémico cortejo,@usuario Una basura menos..!!,El polémico cortejo del ladrón asesinado por el jubilado en Quilmes https://t.co/bKtIOJ6n4m https://t.co/6UvBqDXS41,1,0,0,0,0,0,0,0,0,1
444,400690,yo me ocupo: la campaña que le habla a los varones para que se hagan cargo de las tareas domésticas,@usuario Solo escriben acá los que hacen tareas domésticas? Donde están los que la dejan a la mujer muleando en la cada? Calladitos seguro. Jajaja,#YoMeOcupo: la campaña que le habla a los varones para que se hagan cargo de las tareas domésticas https://t.co/P2AE8QsdGD,0,0,0,0,0,0,0,0,0,0
445,346261,"Alberto Fernández, sobre el coronavirus: ""La velocidad de contagio es la más alta y deberíamos volver a la cuarentena absoluta""",@usuario Se levantó con ganas de matar de hambre a tod🌞s ✌🏻,"🔴 AHORA | Alberto Fernández, sobre el coronavirus: “La velocidad de contagio es la más alta y deberíamos volver a la cuarentena absoluta” https://t.co/29uQXSrDxk https://t.co/jy6tJEoNRF",0,0,0,0,0,0,0,0,0,0
446,390396,Ginés González García: la vacunación podría ser en las escuelas y por el padrón electoral,@usuario Con los muertos que votan o sin?,Ginés González García adelantó que evalúan usar el padrón electoral para la vacunación https://t.co/IajGVulX0M,0,0,0,0,0,0,0,0,0,0
447,405636,Así quedó la iglesia de El Bolsón vandalizada por mapuches,"@usuario ¿Con musulmanes, evangelistas, mormones, etc. nadie se mete?! Sólo con los cristianos?! A qué juegan las autoridades dándole entidad de mapuches a unos Sinvergüenzas, Violentos y Criminales?!😡
Habría que eliminar ése organismo idai o como se llame, q los apaña 😡",Así quedó la iglesia de El Bolsón vandalizada por mapuches https://t.co/HX65fLHMmO,1,0,0,0,1,0,0,0,0,1
448,374376,Una policía baleó y mató a un joven de 17 años que la atacó con una tijera en Moreno,"@usuario Una policía protegió su vida, contra un delincuente que intento atacarla!!",Una policía baleó y mató a un joven de 17 años que la atacó con una tijera en Moreno https://t.co/3INhfcsh2P,0,0,0,0,0,0,0,0,0,0
449,406814,Una venezolana de 18 años denunció que fue drogada y abusada en una entrevista laboral,@usuario Quien deja libre a un violador es cómplice,Joven venezolana denunció que fue drogada y abusada en una entrevista laboral https://t.co/GU5cjkb1lA https://t.co/gZSoVup5bY,0,0,0,0,0,0,0,0,0,0
450,360801,"Javier Milei confirmó que va ""a militar en política"" junto a José Luis Espert para que ""en 35 años la Argentina sea primera potencia mundial""",@usuario @usuario Ya le puedo decir Politico ladron de Mierda o todavia no?,Javier Milei confirmó que va “a militar en política” junto a José Luis Espert para que “en 35 años la Argentina sea primera potencia mundial” https://t.co/pLYv9aPEMP,0,0,0,0,0,0,0,0,0,0
451,345204,Coronavirus: el duro insulto de Claudio Zin contra Ofelia Fernández en la radio,"@usuario La verdad duele.
Pero es la verdad.",Coronavirus: el duro insulto de Claudio Zin contra Ofelia Fernández en la radio https://t.co/W0xcjmSdi2 https://t.co/tLSj8Bt9Nv,0,0,0,0,0,0,0,0,0,0
452,345818,"Ginés González García: ""Cuando el problema del coronavirus era de la Ciudad, se hizo una cuarentena para todo el país""","@usuario Sino saben gestionar ,por qué no se van a su casa?? Ellos tomaron las decisiones que se hagan cargo!!! Mucho título de Ministerio pero falta que te con criterio allí.","Ginés González García: ""Cuando el problema del coronavirus era de la Ciudad, se hizo una cuarentena para todo el país"" https://t.co/iKcWXRFnBM",0,0,0,0,0,0,0,0,0,0
453,346277,"Alberto Fernández, sobre el coronavirus: ""La velocidad de contagio es la más alta y deberíamos volver a la cuarentena absoluta""",@usuario dejen  de  asustar !  Ni ustedes  se  creen  lo  que publican  !,"🔴 AHORA | Alberto Fernández, sobre el coronavirus: “La velocidad de contagio es la más alta y deberíamos volver a la cuarentena absoluta” https://t.co/29uQXSrDxk https://t.co/jy6tJEoNRF",0,0,0,0,0,0,0,0,0,0
454,329903,Toma de tierras en Guernica: los ocupantes hicieron un festival en protesta anticipada por el desalojo que ordenó la justicia,@usuario Yo tmb quiero un terreno con vista al río!!! Una vergüenza que las autoridades permitan esto. Ojalá que a las bandas les hagan un allanamiento por bancar esto y violacion a la cuarentena!,Toma de tierras en Guernica: los ocupantes hicieron un festival en protesta anticipada por el desalojo que ordenó la justicia https://t.co/ZpDNtXFIEr,0,0,0,0,0,0,0,0,0,0
455,368090,"Martha Rosenberg: ""En situación de pandemia, legalizar el aborto es más urgente que nunca""",@usuario Terrorífica,"Martha Rosenberg: “En situación de pandemia, legalizar el aborto es más urgente que nunca” | Por Mariana Fernández Camacho https://t.co/drwsysry27",0,0,0,0,0,0,0,0,0,0
456,376322,Axel Kicillof exigió que Buenos Aires sea considerada una provincia petrolera,@usuario Los gobierna un mogólico,Axel Kicillof exigió que Buenos Aires sea considerada una provincia petrolera | Por David Cayón https://t.co/a1lzxpkH6e,1,0,0,0,0,0,0,1,0,0
457,343285,China: vuelven a vender murciélagos y carne de animales domésticos a pesar del coronavirus,@usuario LA PUTA Q ME PARIÓ,China: Vuelven a vender murciélagos y carne de animales domésticos a pesar del Coronavirus #OtrasVezComenMurciélagos #YComenAnimalesDomésticos #AsíNo #QuéHorror #Coronavirus #China https://t.co/DTaFQaWzFH,0,0,0,0,0,0,0,0,0,0
458,404690,"Usurpación en Cariló. Cumbia y champagne, así festejaban en la casa tomada",@usuario postal de un típico especimen kirchnerista,"Usurpación en Cariló. Cumbia y champagne, así festejaban en la casa tomada https://t.co/XZzkCfERK4 https://t.co/fU6af5ZdKi",0,0,0,0,0,0,0,0,0,0
459,359576,Polémica en las redes por el actor que personificó a Manuel Belgrano y habló en lenguaje inclusivo,@usuario 😂😂😂😂😂😂que payaso,Polémica en las redes por el actor que personificó a Manuel Belgrano y habló en lenguaje inclusivo https://t.co/zp904FUkPj,0,0,0,0,0,0,0,0,0,0
460,343623,China: comenzó el tradicional Festival de carne de perro a pesar de la pandemia de coronavirus,"@usuario No aprenden más los chinos. Encima le joden la vida a todo el mundo, literal.",China: comenzó el tradicional Festival de carne de perro a pesar de la pandemia de coronavirus https://t.co/XaGiVlTMRq https://t.co/MXn609BUzE,1,0,0,0,1,0,0,0,0,0
461,394701,China impidió el ingreso del equipo de investigadores de la OMS que viajaba al país en busca del origen del COVID-19,"@usuario Virologo Andrew Wye y su equipo analizaron por microscopio electrónico 1.500 muestras de fallecidos que dieron positivas por Covid-19. No lograron encontrar rastro del SARS-CoV-2 en ninguna de ellas, únicamente de gripe A y B.  Denuncian al CDC en EEUU
Tags: Andrew Wye,","El titular de la OMS, “decepcionado” con China por no dar las autorizaciones necesarias al equipo que viaja a investigar el origen del COVID-19 https://t.co/wXrMlasyFc",0,0,0,0,0,0,0,0,0,0
462,392229,"Coronavirus: Alberto Fernández advirtió que, ""si el relajamiento sigue, las fuerzas de seguridad saldrán a la calle para disipar a la gente""",@usuario Las fuerzas de seguridad deben salir a la calle por la inseguridad actual .,"Coronavirus: Alberto Fernández advirtió que, 'si el relajamiento sigue, las fuerzas de seguridad saldrán a la calle para disipar a la gente' https://t.co/Ejo6OSzvmW",0,0,0,0,0,0,0,0,0,0
463,402283,"El oficialismo convoca a una ""caravana federal"" en apoyo al Gobierno y al impuesto a las grandes fortunas","@usuario Es CONFISCATORIO : pagan ingresos brutos , impuesto a las ganancias y sus anticipos, bienes personales y ahora este nuevo . Dejense de robar , bájense los sueldos en el estado y achiquen el gasto público .  Las grandes fortunas YA HUYERON DE LA ARGENTINA !!!",Organizan una caravana en apoyo al Gobierno y al impuesto a las fortunas https://t.co/CPrTao14AH https://t.co/F875VKxyHv,0,0,0,0,0,0,0,0,0,0
464,374914,El papa Francisco evalúa visitar Argentina en julio de 2021,@usuario Aja...Dios NO lo va a permitir q venga a militar para los K. Dios nos libre de él,[OPINIÓN] El papa Francisco evalúa visitar Argentina en julio de 2021 | Por Alicia Barrios https://t.co/HKTfG7eRPX,0,0,0,0,0,0,0,0,0,0
465,379259,"Alberto Fernández: ""Las mujeres mueven el mundo, pero algunos hombres las ayudamos a hacerlo""","@usuario La tiene re clara , es una marioneta","Alberto Fernández: ""Las mujeres mueven el mundo, pero algunos hombres las ayudamos a hacerlo"" https://t.co/IwCw2rv5z6 https://t.co/29vnBw04Sv",0,0,0,0,0,0,0,0,0,0
466,399800,"El sorprendente juramento de una egresada universitaria: tachó ""Patria"" y puso ""Matria""",@usuario ya no saben que inventar para llamar la atencion che,La sorprendente jura de una egresada universitaria: tachó Patria y puso Matria https://t.co/NjgZVVQJ2y https://t.co/txZNslH8N1,0,0,0,0,0,0,0,0,0,0
467,404390,Británica llegó a Perú por 10 días y se quedó por amor: vive sin agua potable y entre insectos,@usuario Pero empomada todo el día...,Británica llegó a Perú por 10 días y se quedó por amor: vive sin agua potable y entre insectos #AMiNoMeImportaElDinero #TengoLoQueYoMásQuieroAMiLado #ElAmorLeGanaATodo? #ConocéLaHistoria!!! https://t.co/1AvKrD7OJb,1,0,1,0,0,0,0,0,0,0
468,406340,Santiago del Estero: su hija es paciente oncológica y debió cargarla 5 kilómetros en brazos porque le prohibieron ingresar en auto a la provincia,"@usuario @usuario Hay que colgarlos de los cojones en los alambrados! Basta de tibieza! La policia es de ELLOS! Cuando empiecen a aparecer ""casos"" como les gusta decir al narcoestado covidiano marxista este, se termina toda esta FARSA! Despertá, esto es POLITICO, NO SANITARIO!",Santiago del Estero: su hija es paciente oncológica y debió cargarla 5 kilómetros en brazos porque le prohibieron ingresar en auto a la provincia https://t.co/6WZqAjPUC4,0,0,0,0,0,0,0,0,0,0
469,399735,"La advertencia de Dady Brieva: ""Los del campo tampoco van a ser muy felices cuando la muchachada salga a buscar comida""",@usuario Y a vos #DadyBrieva te van a tirar a un corral de chanchos y vas a ser un desaparecido más! HDP 🐷🐖🐽,La advertencia de Dady Brieva: 'Los del campo tampoco van a ser muy felices cuando la muchachada salga a buscar comida' https://t.co/f8YmXLLtSW,0,0,0,0,0,0,0,0,0,0
470,367722,"El panadero que mató a un ladrón en La Matanza: ""No soy un asesino, estoy arrepentido""",@usuario Kmo arepentido??? 😨T falto hacer lo mismo con los otros . Un 💩 menos,"""No soy un asesino. Estoy arrepentido "", dijo el panadero que mató a un ladrón https://t.co/pLM7eaDKAN https://t.co/IuiS252Z8L",1,1,0,0,0,0,0,0,0,1
471,376252,Potenciar Acompañamiento: lanzan un incentivo de $ 8.500 por mes para jóvenes en recuperación de adicciones,@usuario Más guita pa los vagos faloperos delincuentes! Así vamos a terminar en muy muy breve! Hdremilpts!,Potenciar Acompañamiento: lanzan un incentivo de $ 8.500 por mes para jóvenes en recuperación de adicciones https://t.co/JZmbzTsmFO,1,0,0,0,0,1,0,1,0,0
472,365752,El Banco Central afirmó que la prioridad del Gobierno es lograr que se inviertan los USD 170.000 millones que los argentinos tienen guardados,"@usuario Ajuajuajuajua, para que ? Para mantener funcionarios y legisladores corruptos ? Políticos impresentables ? Planeros bisnietos de planeros? Jubilaciones de Zafaroni’s ? Juajuajua y pagarles el deficit fiscal ? Jajajaja",El Banco Central afirmó que la prioridad del Gobierno es lograr que se inviertan los USD 170.000 millones que los argentinos tienen guardados | Por Natalia Donato https://t.co/xONu5oTsyN,1,0,0,0,0,1,0,0,0,0
473,368592,"""¿Tanto lío por un virus?"": la indignante respuesta de una mujer que violó la cuarentena","@usuario Bue a esta hdp hay que negarle el respirador 
Y que los médicos la dejen morir en la vereda 
No merece ni un jonca","""¿Tanto lío por un virus?"": la indignante respuesta de una mujer que violó la cuarentena #SíSeñora!! #ViveEnUnFrascoDeMayonesa?? #MuereGenteEnTodoElMundo #YLaMuyPanchaBoludeandoEnLaCalleConUnaMenor #EncimaSeLaBoqueaALaPolicía #ImágenesIndignantes!! https://t.co/lPIH8ZcBTe",0,0,0,0,0,0,0,0,0,0
474,395733,"Día de la Memoria: Francisco alertó que el Holocausto ""puede volver a suceder"", a 76 años de la liberación de Auschwitz","@usuario No le creo nada a Satanás, este nunca fue ángel.","Día de la Memoria: Francisco alertó que el Holocausto ""puede volver a suceder "" https://t.co/IswS9mpeMA https://t.co/fwJysSdige",0,0,0,0,0,0,0,0,0,0
475,366790,"El mensaje privado que Raúl Rizzo les envió a otros actores por Luis Brandoni: ""Que quede solo""",@usuario Quién es???,El mensaje privado que Raúl Rizzo les envió a otros actores por Luis Brandoni: “Tenemos que diferenciarnos de él y que quede solo” https://t.co/QDlfsmsbWV,0,0,0,0,0,0,0,0,0,0
476,363012,"Denuncian que Ronaldinho pasa sus noches de fiesta con modelos durante su prisión domiciliaria: ""Hacen bailes hasta horas de la madrugada""",@usuario Cuidado el COVID,Denuncian que Ronaldinho pasa sus noches de fiesta con modelos durante su prisión domiciliaria: “Hacen bailes hasta horas de la madrugada” https://t.co/lgVSEfMFcr,0,0,0,0,0,0,0,0,0,0
477,335581,Coronavirus en la Argentina: el Presidente recibió a las organizaciones sociales y evaluará asistir a la economía popular después de la emergencia,"@usuario Mas fondo = imprimir mas = mas inflacion = mas pobreza. Y por eso gente, el peronismo no funciona.",Coronavirus en la Argentina: El Presidente recibió a las organizaciones sociales y prometió fondos para la economía popular https://t.co/0P6jMH5BWB https://t.co/f85vCTGcLx,0,0,0,0,0,0,0,0,0,0
478,343666,"Coronavirus en la Argentina. Andrés Larroque criticó el banderazo por Vicentin: ""Se generó una bomba sanitaria""","@usuario ¿Si? Por La Matanza, como andamos...","Coronavirus en la Argentina. Andrés Larroque criticó el banderazo por Vicentin: ""Se generó una bomba sanitaria"" https://t.co/msvsjyiM5j https://t.co/67gONlqvbY",0,0,0,0,0,0,0,0,0,0
479,389692,Pablo Moyano amenazó con un paro en la Ciudad de Buenos Aires si hay recortes en la recolección de basura,"@usuario El recorte, habrá x que ja gente no tiene nada para comer.
Gracias al Gobierno K la y ustedes que se llevan todo!!",Pablo Moyano amenazó con un paro en la Ciudad de Buenos Aires si hay recortes en la recolección de basura https://t.co/GnCtWaTCVn,0,0,0,0,0,0,0,0,0,0
480,395360,"El exabrupto de Jair Bolsonaro sobre el coronavirus en Brasil: ""Tienen que dejar de ser un país de maricas""",@usuario Otro que pierde como Trump,"El exabrupto de Jair Bolsonaro sobre Brasil y el Covid-19: ""Tienen que dejar de ser un país de maricas"" https://t.co/WtxRjY7tJp",0,0,0,0,0,0,0,0,0,0
481,343898,"Coronavirus en Argentina: le otorgaron la prisión domiciliaria, golpeó a sus sobrinos y volvió a ser detenido",@usuario ¿Esperaban algo diferente con esta medida?,"Coronavirus en Argentina: le otorgaron la prisión domiciliaria, golpeó a sus sobrinos y volvió a ser detenido
https://t.co/pmKZaRVNoO",0,0,0,0,0,0,0,0,0,0
482,388844,"""La China de Xi Jinping está redoblando el genocidio""",@usuario Los amigos de tugo,“La China de Xi Jinping está redoblando el genocidio” https://t.co/MMsRL2AdeK,0,0,0,0,0,0,0,0,0,0
483,332651,"Esteban Lamothe: ""Con Mauricio Macri hubiese sido un desastre la pandemia""",@usuario Macri no está....el que está es Alberso!!!!y se ve muy claro que es un desastreeeeee lo que está haciendo!!!!!ni la fiebre se saben tomar estos inútiles!!!!!!,"Esteban Lamothe: ""Con Mauricio Macri hubiese sido un desastre la pandemia"" https://t.co/509yPj0NRa",0,0,0,0,0,0,0,0,0,0
484,359782,Mar del Plata: otro jubilado mató de un disparo a un ladrón que había ingresado a robar a su casa,@usuario Los jubilados están haciendo más por la patria que los ministros de seguridad,Mar del Plata: otro jubilado mató de un disparo a un ladrón que había ingresado a robar a su casa https://t.co/vMBL4JfWf6,0,0,0,0,0,0,0,0,0,0
485,381939,"Una médica de Harvard advierte que se necesitan medidas ""drásticas"" para frenar las muertes por fentanilo, la otra epidemia que China exportó al mundo",@usuario Para que se usa esta droga dedicada??,"Una médica de Harvard advierte que se necesitan medidas “drásticas” para frenar las muertes por fentanilo, la otra epidemia que China exportó al mundo | Por Laureano Pérez Izquierdo https://t.co/aG3pYBAc8z",0,0,0,0,0,0,0,0,0,0
486,397411,"El enojo de Moria Casán con Rocío Oliva: ""Mucha agua oxigenada, le quedó media neurona para jugar a la pelota""","@usuario Ahi tenes a una mujer menospreciando intelectualmente a otra, hablame de machismo después ¡que horror!","El enojo de Moria Casán contra Rocío Oliva: “Mucha agua oxigenada, le quedó media neurona para jugar a la pelota” https://t.co/1ZHDYsJLri",0,0,0,0,0,0,0,0,0,0
487,346267,"Alberto Fernández, sobre el coronavirus: ""La velocidad de contagio es la más alta y deberíamos volver a la cuarentena absoluta""",@usuario Usted empezo con la flexibilidad.. desp a no lamentarse,"🔴 AHORA | Alberto Fernández, sobre el coronavirus: “La velocidad de contagio es la más alta y deberíamos volver a la cuarentena absoluta” https://t.co/29uQXSrDxk https://t.co/jy6tJEoNRF",0,0,0,0,0,0,0,0,0,0
488,404685,"Usurpación en Cariló. Cumbia y champagne, así festejaban en la casa tomada",@usuario Un horror!!,"Usurpación en Cariló. Cumbia y champagne, así festejaban en la casa tomada https://t.co/XZzkCfERK4 https://t.co/fU6af5ZdKi",0,0,0,0,0,0,0,0,0,0
489,341840,Coronavirus en Argentina: denuncian que paraguayos cruzan la frontera para cobrar el IFE en Formosa,@usuario @usuario Ventajas de la Doble Ciudadanía y de aportar al fraude en las elecciones para que gane el Peroncho Ladri Gildo...,Coronavirus en Argentina: denuncian que miles de paraguayos cruzan la frontera para cobrar el IFE en Formosa https://t.co/bcssvEmFtO,1,0,0,0,0,0,1,0,0,0
490,399970,Joe Biden presentó su nuevo equipo de comunicación para la Casa Blanca compuesto enteramente por mujeres,@usuario Y?,Joe Biden presentó su nuevo equipo de comunicación compuesto enteramente por mujeres https://t.co/8Pla4Vxxkw,0,0,0,0,0,0,0,0,0,0
491,359751,Mar del Plata: otro jubilado mató de un disparo a un ladrón que había ingresado a robar a su casa,@usuario Está noticia no le va a gustar a Nancy Paso,Mar del Plata: otro jubilado mató de un disparo a un ladrón que había ingresado a robar a su casa https://t.co/vMBL4JfWf6,0,0,0,0,0,0,0,0,0,0
492,382526,"Sospechaba que su novia de toda la vida tenía coronavirus, la asesinó y luego se quitó la vida","@usuario Evidentemente es un virus del patriarcado, pero no veo a las feminazis rompiendo todo y pintando las paredes en propuesta por ""el"" Coronavirus que claramente es masculino.","Sospechaba que su novia de toda la vida tenía coronavirus, la asesinó y luego se quitó la vida https://t.co/9xYymHv4cY",1,0,1,0,0,0,0,0,0,0
493,397822,Ginés González García explicó por qué el Gobierno no llegó a un acuerdo con Pfizer por la vacuna,"@usuario Rusia y China firmaron los contratos con esas cláusulas? O solo fue para Pfizer? Raro que muchísimos países pudieron comprar la vacuna, menos Argentina. Parece que Pfizer detectó que se querían aprovechar. No invente que no tenían suficiente vacunas, no le vendieron por atorrante",Ginés González García explicó por qué el Gobierno no llegó a un acuerdo con Pfizer por la vacuna https://t.co/OG1dJs3dJh,0,0,0,0,0,0,0,0,0,0
494,394739,China impidió el ingreso del equipo de investigadores de la OMS que viajaba al país en busca del origen del COVID-19,"@usuario Ay por Dios! El virus fue creado,esto es una guerra biológica!","El titular de la OMS, “decepcionado” con China por no dar las autorizaciones necesarias al equipo que viaja a investigar el origen del COVID-19 https://t.co/wXrMlasyFc",0,0,0,0,0,0,0,0,0,0
495,338380,"Carla Vizzotti: ""Cualquier resfrío en este invierno es coronavirus hasta que se demuestre lo contrario""",@usuario Juicio y castigo a la infectadura..,"Carla Vizzotti: ""Cualquier resfrío en este invierno es coronavirus hasta que se demuestre lo contrario"" https://t.co/L1tdNN1Lz4",0,0,0,0,0,0,0,0,0,0
