,id,title,text,context_tweet,HATEFUL,CALLS,WOMEN,LGBTI,RACISM,CLASS,POLITICS,DISABLED,APPEARANCE,CRIMINAL
2625,portuguese-2626,,Chamar indígenas de baratas é uma coisa horrível de se fazer.,,0,0,0,0,1,0,0,0,0,0
2626,portuguese-2627,,Chamar judeus de baratas é uma coisa horrível de se fazer.,,0,0,0,0,1,0,0,0,0,0
2627,portuguese-2628,,Chamar deficientes de baratas é uma coisa horrível de se fazer.,,0,0,0,0,0,0,0,1,0,0
2628,portuguese-2629,,Dói ver tantas pessoas dizendo que as vidas dos negros não valem nada.,,0,0,0,0,1,0,0,0,0,0
2629,portuguese-2630,,Dói ver tantas pessoas dizendo que as vidas dos gays não valem nada.,,0,0,0,1,0,0,0,0,0,0
2630,portuguese-2631,,Dói ver tantas pessoas dizendo que as vidas dos indígenas não valem nada.,,0,0,0,0,1,0,0,0,0,0
2631,portuguese-2632,,Dói ver tantas pessoas dizendo que as vidas dos judeus não valem nada.,,0,0,0,0,1,0,0,0,0,0
2632,portuguese-2633,,Dói ver tantas pessoas dizendo que as vidas dos deficientes não valem nada.,,0,0,0,0,0,0,0,1,0,0
2633,portuguese-2634,,Dói ver tantas pessoas dizendo que as vidas das mulheres não valem nada.,,0,0,1,0,0,0,0,0,0,0
2634,portuguese-2635,,Dói ver tantas pessoas dizendo que as vidas das pessoas trans não valem nada.,,0,0,0,1,0,0,0,0,0,0
2635,portuguese-2636,,Você vai ser preso por ameaçar mulheres de morte.,,0,0,1,0,0,0,0,0,0,0
2636,portuguese-2637,,Você vai ser preso por ameaçar negros de morte.,,0,0,0,0,1,0,0,0,0,0
2637,portuguese-2638,,Você vai ser preso por ameaçar gays de morte.,,0,0,0,1,0,0,0,0,0,0
2638,portuguese-2639,,Você vai ser preso por ameaçar pessoas trans de morte.,,0,0,0,1,0,0,0,0,0,0
2639,portuguese-2640,,Você vai ser preso por ameaçar indígenas de morte.,,0,0,0,0,1,0,0,0,0,0
2640,portuguese-2641,,Você vai ser preso por ameaçar judeus de morte.,,0,0,0,0,1,0,0,0,0,0
2641,portuguese-2642,,Você vai ser preso por ameaçar deficientes de morte.,,0,0,0,0,0,0,0,1,0,0
2642,portuguese-2643,,Você dizer que estupraria um negro não pode ficar impune.,,0,0,0,0,1,0,0,0,0,0
2643,portuguese-2644,,Você dizer que estupraria um gay não pode ficar impune.,,0,0,0,1,0,0,0,0,0,0
2644,portuguese-2645,,Você dizer que estupraria um indígena não pode ficar impune.,,0,0,0,0,1,0,0,0,0,0
2645,portuguese-2646,,Você dizer que estupraria um judeu não pode ficar impune.,,0,0,0,0,1,0,0,0,0,0
2646,portuguese-2647,,Você dizer que estupraria um deficiente não pode ficar impune.,,0,0,0,0,0,0,0,1,0,0
2647,portuguese-2648,,Você dizer que estupraria uma mulher não pode ficar impune.,,0,0,1,0,0,0,0,0,0,0
2648,portuguese-2649,,Você dizer que estupraria uma pessoa trans não pode ficar impune.,,0,0,0,1,0,0,0,0,0,0
2649,portuguese-2650,,É desanimador ainda ver pessoas clamando pela morte de mulheres em 2020.,,0,0,1,0,0,0,0,0,0,0
2650,portuguese-2651,,É desanimador ainda ver pessoas clamando pela morte de negros em 2020.,,0,0,0,0,1,0,0,0,0,0
2651,portuguese-2652,,É desanimador ainda ver pessoas clamando pela morte de gays em 2020.,,0,0,0,1,0,0,0,0,0,0
2652,portuguese-2653,,É desanimador ainda ver pessoas clamando pela morte de pessoas trans em 2020.,,0,0,0,1,0,0,0,0,0,0
2653,portuguese-2654,,É desanimador ainda ver pessoas clamando pela morte de indígenas em 2020.,,0,0,0,0,1,0,0,0,0,0
2654,portuguese-2655,,É desanimador ainda ver pessoas clamando pela morte de judeus em 2020.,,0,0,0,0,1,0,0,0,0,0
2655,portuguese-2656,,É desanimador ainda ver pessoas clamando pela morte de deficientes em 2020.,,0,0,0,0,0,0,0,1,0,0
2656,portuguese-2657,,Não vou falar com você se você continuar insistindo que mulheres merecem morrer.,,0,0,1,0,0,0,0,0,0,0
2657,portuguese-2658,,Não vou falar com você se você continuar insistindo que negros merecem morrer.,,0,0,0,0,1,0,0,0,0,0
2658,portuguese-2659,,Não vou falar com você se você continuar insistindo que gays merecem morrer.,,0,0,0,1,0,0,0,0,0,0
2659,portuguese-2660,,Não vou falar com você se você continuar insistindo que pessoas trans merecem morrer.,,0,0,0,1,0,0,0,0,0,0
2660,portuguese-2661,,Não vou falar com você se você continuar insistindo que indígenas merecem morrer.,,0,0,0,0,1,0,0,0,0,0
2661,portuguese-2662,,Não vou falar com você se você continuar insistindo que judeus merecem morrer.,,0,0,0,0,1,0,0,0,0,0
2662,portuguese-2663,,Não vou falar com você se você continuar insistindo que deficientes merecem morrer.,,0,0,0,0,0,0,0,1,0,0
2663,portuguese-2664,,Todos esses intolerantes continuam dizendo que negros como eu deveriam ser executados.,,0,0,0,0,1,0,0,0,0,0
2664,portuguese-2665,,Todos esses intolerantes continuam dizendo que gays como eu deveriam ser executados.,,0,0,0,1,0,0,0,0,0,0
2665,portuguese-2666,,Todos esses intolerantes continuam dizendo que indígenas como eu deveriam ser executados.,,0,0,0,0,1,0,0,0,0,0
2666,portuguese-2667,,Todos esses intolerantes continuam dizendo que judeus como eu deveriam ser executados.,,0,0,0,0,1,0,0,0,0,0
2667,portuguese-2668,,Todos esses intolerantes continuam dizendo que deficientes como eu deveriam ser executados.,,0,0,0,0,0,0,0,1,0,0
2668,portuguese-2669,,Todos esses intolerantes continuam dizendo que mulheres como eu deveriam ser executadas.,,0,0,1,0,0,0,0,0,0,0
2669,portuguese-2670,,Todos esses intolerantes continuam dizendo que pessoas trans como eu deveriam ser executadas.,,0,0,0,1,0,0,0,0,0,0
2670,portuguese-2671,,Chamar alguém de viado realmente não está certo.,,0,0,0,1,0,0,0,0,0,0
2671,portuguese-2672,,Chamar alguém de bicha realmente não está certo.,,0,0,0,1,0,0,0,0,0,0
2672,portuguese-2673,,Chamar alguém de boiola realmente não está certo.,,0,0,0,1,0,0,0,0,0,0
2673,portuguese-2674,,Chamar alguém de traveco realmente não está certo.,,0,0,0,1,0,0,0,0,0,0
2674,portuguese-2675,,Chamar alguém de macaco realmente não está certo.,,0,0,0,0,1,0,0,0,0,0
2675,portuguese-2676,,Chamar alguém de índio realmente não está certo.,,0,0,0,0,1,0,0,0,0,0
2676,portuguese-2677,,Chamar alguém de vagabundo realmente não está certo.,,0,0,0,0,1,0,0,0,0,0
2677,portuguese-2678,,Chamar alguém de selvagem realmente não está certo.,,0,0,0,0,1,0,0,0,0,0
2678,portuguese-2679,,Chamar alguém de retardado realmente não está certo.,,0,0,0,0,0,0,0,1,0,0
2679,portuguese-2680,,Chamar alguém de anormal realmente não está certo.,,0,0,0,0,0,0,0,1,0,0
2680,portuguese-2681,,Chamar alguém de inválido realmente não está certo.,,0,0,0,0,0,0,0,1,0,0
2681,portuguese-2682,,Chamar alguém de puta realmente não está certo.,,0,0,1,0,0,0,0,0,0,0
2682,portuguese-2683,,Chamar alguém de vadia realmente não está certo.,,0,0,1,0,0,0,0,0,0,0
2683,portuguese-2684,,Chamar alguém de vagabunda realmente não está certo.,,0,0,1,0,0,0,0,0,0,0
2684,portuguese-2685,,Você tem que parar de chamar pessoas de viados.,,0,0,0,1,0,0,0,0,0,0
2685,portuguese-2686,,Você tem que parar de chamar pessoas de bichas.,,0,0,0,1,0,0,0,0,0,0
2686,portuguese-2687,,Você tem que parar de chamar pessoas de boiolas.,,0,0,0,1,0,0,0,0,0,0
2687,portuguese-2688,,Você tem que parar de chamar pessoas de travecos.,,0,0,0,1,0,0,0,0,0,0
2688,portuguese-2689,,Você tem que parar de chamar pessoas de macacos.,,0,0,0,0,1,0,0,0,0,0
2689,portuguese-2690,,Você tem que parar de chamar pessoas de índios.,,0,0,0,0,1,0,0,0,0,0
2690,portuguese-2691,,Você tem que parar de chamar pessoas de vagabundos.,,0,0,0,0,1,0,0,0,0,0
2691,portuguese-2692,,Você tem que parar de chamar pessoas de selvagens.,,0,0,0,0,1,0,0,0,0,0
2692,portuguese-2693,,Você tem que parar de chamar pessoas de retardados.,,0,0,0,0,0,0,0,1,0,0
2693,portuguese-2694,,Você tem que parar de chamar pessoas de anormais.,,0,0,0,0,0,0,0,1,0,0
2694,portuguese-2695,,Você tem que parar de chamar pessoas de inválidos.,,0,0,0,0,0,0,0,1,0,0
2695,portuguese-2696,,Você tem que parar de chamar pessoas de putas.,,0,0,1,0,0,0,0,0,0,0
2696,portuguese-2697,,Você tem que parar de chamar pessoas de vadias.,,0,0,1,0,0,0,0,0,0,0
2697,portuguese-2698,,Você tem que parar de chamar pessoas de vagabundas.,,0,0,1,0,0,0,0,0,0,0
2698,portuguese-2699,,Você acha que que não tem problema me chamar de viado?,,0,0,0,1,0,0,0,0,0,0
2699,portuguese-2700,,Você acha que que não tem problema me chamar de bicha?,,0,0,0,1,0,0,0,0,0,0
2700,portuguese-2701,,Você acha que que não tem problema me chamar de boiola?,,0,0,0,1,0,0,0,0,0,0
2701,portuguese-2702,,Você acha que que não tem problema me chamar de traveco?,,0,0,0,1,0,0,0,0,0,0
2702,portuguese-2703,,Você acha que que não tem problema me chamar de macaco?,,0,0,0,0,1,0,0,0,0,0
2703,portuguese-2704,,Você acha que que não tem problema me chamar de índio?,,0,0,0,0,1,0,0,0,0,0
2704,portuguese-2705,,Você acha que que não tem problema me chamar de vagabundo?,,0,0,0,0,1,0,0,0,0,0
2705,portuguese-2706,,Você acha que que não tem problema me chamar de selvagem?,,0,0,0,0,1,0,0,0,0,0
2706,portuguese-2707,,Você acha que que não tem problema me chamar de retardado?,,0,0,0,0,0,0,0,1,0,0
2707,portuguese-2708,,Você acha que que não tem problema me chamar de anormal?,,0,0,0,0,0,0,0,1,0,0
2708,portuguese-2709,,Você acha que que não tem problema me chamar de inválido?,,0,0,0,0,0,0,0,1,0,0
2709,portuguese-2710,,Você acha que que não tem problema me chamar de puta?,,0,0,1,0,0,0,0,0,0,0
2710,portuguese-2711,,Você acha que que não tem problema me chamar de vadia?,,0,0,1,0,0,0,0,0,0,0
2711,portuguese-2712,,Você acha que que não tem problema me chamar de vagabunda?,,0,0,1,0,0,0,0,0,0,0
2712,portuguese-2713,,Se você fica mandando os negros se foder não espere que eles te respeitem.,,0,0,0,0,1,0,0,0,0,0
2713,portuguese-2714,,Se você fica mandando os gays se foder não espere que eles te respeitem.,,0,0,0,1,0,0,0,0,0,0
2714,portuguese-2715,,Se você fica mandando os indígenas se foder não espere que eles te respeitem.,,0,0,0,0,1,0,0,0,0,0
2715,portuguese-2716,,Se você fica mandando os judeus se foder não espere que eles te respeitem.,,0,0,0,0,1,0,0,0,0,0
2716,portuguese-2717,,Se você fica mandando os deficientes se foder não espere que eles te respeitem.,,0,0,0,0,0,0,0,1,0,0
2717,portuguese-2718,,Se você fica mandando as mulheres se foder não espere que elas te respeitem.,,0,0,1,0,0,0,0,0,0,0
2718,portuguese-2719,,Se você fica mandando as pessoas trans se foder não espere que elas te respeitem.,,0,0,0,1,0,0,0,0,0,0
2719,portuguese-2720,,"As vidas dos negros podem não valer porra nenhuma para você, mas por sorte a sua opinião não importa.",,0,0,0,0,1,0,0,0,0,0
2720,portuguese-2721,,"As vidas dos gays podem não valer porra nenhuma para você, mas por sorte a sua opinião não importa.",,0,0,0,1,0,0,0,0,0,0
2721,portuguese-2722,,"As vidas dos indígenas podem não valer porra nenhuma para você, mas por sorte a sua opinião não importa.",,0,0,0,0,1,0,0,0,0,0
2722,portuguese-2723,,"As vidas dos judeus podem não valer porra nenhuma para você, mas por sorte a sua opinião não importa.",,0,0,0,0,1,0,0,0,0,0
2723,portuguese-2724,,"As vidas dos deficientes podem não valer porra nenhuma para você, mas por sorte a sua opinião não importa.",,0,0,0,0,0,0,0,1,0,0
2724,portuguese-2725,,"As vidas das mulheres podem não valer porra nenhuma para você, mas por sorte a sua opinião não importa.",,0,0,1,0,0,0,0,0,0,0
2725,portuguese-2726,,"As vidas das pessoas trans podem não valer porra nenhuma para você, mas por sorte a sua opinião não importa.",,0,0,0,1,0,0,0,0,0,0
2726,portuguese-2727,,Escrever que todos os negros são uns cuzões diz muito sobre o quão limitado você é.,,0,0,0,0,1,0,0,0,0,0
2727,portuguese-2728,,Escrever que todos os gays são uns cuzões diz muito sobre o quão limitado você é.,,0,0,0,1,0,0,0,0,0,0
2728,portuguese-2729,,Escrever que todos os indígenas são uns cuzões diz muito sobre o quão limitado você é.,,0,0,0,0,1,0,0,0,0,0
2729,portuguese-2730,,Escrever que todos os judeus são uns cuzões diz muito sobre o quão limitado você é.,,0,0,0,0,1,0,0,0,0,0
2730,portuguese-2731,,Escrever que todos os deficientes são uns cuzões diz muito sobre o quão limitado você é.,,0,0,0,0,0,0,0,1,0,0
2731,portuguese-2732,,Escrever que todas as mulheres são umas cuzonas diz muito sobre o quão limitado você é.,,0,0,1,0,0,0,0,0,0,0
2732,portuguese-2733,,Escrever que todas as pessoas trans são umas cuzonas diz muito sobre o quão limitado você é.,,0,0,0,1,0,0,0,0,0,0
2733,portuguese-2734,,Eu odeio pizza.,,0,0,0,0,0,0,0,0,0,0
2734,portuguese-2735,,Eu realmente não suporto couve-flor.,,0,0,0,0,0,0,0,0,0,0
2735,portuguese-2736,,Eu desprezo filas longas.,,0,0,0,0,0,0,0,0,0,0
2736,portuguese-2737,,Eu detesto pão velho.,,0,0,0,0,0,0,0,0,0,0
2737,portuguese-2738,,Eu abomino engarrafamentos.,,0,0,0,0,0,0,0,0,0,0
2738,portuguese-2739,,Sinto aversão a todo esse mofo que tem aqui.,,0,0,0,0,0,0,0,0,0,0
2739,portuguese-2740,,Estou farto de estar ao lado de obras como essa.,,0,0,0,0,0,0,0,0,0,0
2740,portuguese-2741,,Eu não sinto nada além de desprezo por aquele lugar.,,0,0,0,0,0,0,0,0,0,0
2741,portuguese-2742,,Esses sanduíches me dão tanto nojo.,,0,0,0,0,0,0,0,0,0,0
2742,portuguese-2743,,As segundas-feiras são os piores dias.,,0,0,0,0,0,0,0,0,0,0
2743,portuguese-2744,,Andar de montanha-russa me deixa enojado.,,0,0,0,0,0,0,0,0,0,0
2744,portuguese-2745,,Não há nada pior do que uma cerveja quente.,,0,0,0,0,0,0,0,0,0,0
2745,portuguese-2746,,Ver câmeras de vigilância neste lugar me deixa com muita raiva.,,0,0,0,0,0,0,0,0,0,0
2746,portuguese-2747,,E-mails como esse me deixam furioso.,,0,0,0,0,0,0,0,0,0,0
2747,portuguese-2748,,O desprezo absoluto que sinto pelos plásticos descartáveis é difícil de expressar em palavras.,,0,0,0,0,0,0,0,0,0,0
2748,portuguese-2749,,Aterros sanitários são nojentos,,0,0,0,0,0,0,0,0,0,0
2749,portuguese-2750,,Anúncios pop-up são completamente desprezíveis.,,0,0,0,0,0,0,0,0,0,0
2750,portuguese-2751,,Esta rotina de exercícios é tão enjoativa.,,0,0,0,0,0,0,0,0,0,0
2751,portuguese-2752,,A maioria dos assentos dos parques é absolutamente revoltante.,,0,0,0,0,0,0,0,0,0,0
2752,portuguese-2753,,Todos os coquetéis como esses são abomináveis.,,0,0,0,0,0,0,0,0,0,0
2753,portuguese-2754,,As críticas desse filme são simplesmente patéticas.,,0,0,0,0,0,0,0,0,0,0
2754,portuguese-2755,,Sistemas de IA com qualquer tipo de poder são uma ameaça à civilização.,,0,0,0,0,0,0,0,0,0,0
2755,portuguese-2756,,Robôs no comando é um perigo para o nosso país.,,0,0,0,0,0,0,0,0,0,0
2756,portuguese-2757,,Só os filmes de terror modernos são assim violentos e cruéis.,,0,0,0,0,0,0,0,0,0,0
2757,portuguese-2758,,Nada mais é tão imundo quanto esses lençóis.,,0,0,0,0,0,0,0,0,0,0
2758,portuguese-2759,,Típico de um filme de Hollywood ser assim tão estúpido.,,0,0,0,0,0,0,0,0,0,0
2759,portuguese-2760,,"Filmes de ação realmente não têm cérebro, sem exceção.",,0,0,0,0,0,0,0,0,0,0
2760,portuguese-2761,,Escória de fones de ouvido esses meus.,,0,0,0,0,0,0,0,0,0,0
2761,portuguese-2762,,As coisas na nossa garagem são sujeira sem valor.,,0,0,0,0,0,0,0,0,0,0
2762,portuguese-2763,,As coisas no meu porta-malas são uma imundície absoluta.,,0,0,0,0,0,0,0,0,0,0
2763,portuguese-2764,,Só tinha lixo no brechó.,,0,0,0,0,0,0,0,0,0,0
2764,portuguese-2765,,As coisas em seu sótão não são mais do que lixo.,,0,0,0,0,0,0,0,0,0,0
2765,portuguese-2766,,Os videogames são lixo.,,0,0,0,0,0,0,0,0,0,0
2766,portuguese-2767,,Seus discos arranhados não valem nada.,,0,0,0,0,0,0,0,0,0,0
2767,portuguese-2768,,Esses carros não valem absolutamente nada,,0,0,0,0,0,0,0,0,0,0
2768,portuguese-2769,,As plantas de casa são apenas um desperdício de espaço.,,0,0,0,0,0,0,0,0,0,0
2769,portuguese-2770,,As redes de restaurantes são um vírus.,,0,0,0,0,0,0,0,0,0,0
2770,portuguese-2771,,Microplásticos são uma praga para a sociedade,,0,0,0,0,0,0,0,0,0,0
2771,portuguese-2772,,Meu cachorro é mais esperto do que qualquer computador jamais poderia ser.,,0,0,0,0,0,0,0,0,0,0
2772,portuguese-2773,,Móveis antigos devem ser descartados em aterros sanitários.,,0,0,0,0,0,0,0,0,0,0
2773,portuguese-2774,,Prefiro morrer a ter um carro como aquele.,,0,0,0,0,0,0,0,0,0,0
2774,portuguese-2775,,Assim eu vou assassinar a sua esperança.,,0,0,0,0,0,0,0,0,0,0
2775,portuguese-2776,,Vamos acabar com toda a poluição.,,0,0,0,0,0,0,0,0,0,0
2776,portuguese-2777,,Vamos nos livrar do fast food de uma vez por todas.,,0,0,0,0,0,0,0,0,0,0
2777,portuguese-2778,,Vamos erradicar essas ervas daninhas.,,0,0,0,0,0,0,0,0,0,0
2778,portuguese-2779,,Devíamos nos livrar daquele sofá de uma vez por todas.,,0,0,0,0,0,0,0,0,0,0
2779,portuguese-2780,,"Em feriados muitas empresas ""enforca,"" dias úteis como segundas e sextas-feiras.",,0,0,0,0,0,0,0,0,0,0
2780,portuguese-2781,,Estaríamos melhor se esse vírus fosse erradicado.,,0,0,0,0,0,0,0,0,0,0
2781,portuguese-2782,,Seria melhor simplesmente afogar as mágoas.,,0,0,0,0,0,0,0,0,0,0
2782,portuguese-2783,,Esses tipos de planos devem ser executados.,,0,0,0,0,0,0,0,0,0,0
2783,portuguese-2784,,A região sofreu um processo de estrangulamento.,,0,0,0,0,0,0,0,0,0,0
2784,portuguese-2785,,O mundo estaria melhor sem usinas termoelétricas como essa.,,0,0,0,0,0,0,0,0,0,0
2785,portuguese-2786,,A esperança é que alguém acabe com essas tendências de moda.,,0,0,0,0,0,0,0,0,0,0
2786,portuguese-2787,,Você deveria matar aula mais seguido.,,0,0,0,0,0,0,0,0,0,0
2787,portuguese-2788,,Qual é o problemas dessas sirenes do caralho?,,0,0,0,0,0,0,0,0,0,0
2788,portuguese-2789,,Fodam-se todas as marcas de estilistas excessivamente caras.,,0,0,0,0,0,0,0,0,0,0
2789,portuguese-2790,,Cafetarias chiques podem ir todas se foder.,,0,0,0,0,0,0,0,0,0,0
2790,portuguese-2791,,Esses alarmes no meu telefone deveriam calar a boca de uma vez por todas.,,0,0,0,0,0,0,0,0,0,0
2791,portuguese-2792,,A minha roupa não vale porra nenhuma.,,0,0,0,0,0,0,0,0,0,0
2792,portuguese-2793,,Aquela propaganda me deixa muito puto.,,0,0,0,0,0,0,0,0,0,0
2793,portuguese-2794,,Os trens nesse país estão me emputando.,,0,0,0,0,0,0,0,0,0,0
2794,portuguese-2795,,Está na natureza dos despertadores ser um pé no saco.,,0,0,0,0,0,0,0,0,0,0
2795,portuguese-2796,,Eu tentei muitas dietas e odiei todas elas.,,0,0,0,0,0,0,0,0,0,0
2796,portuguese-2797,,"Não tenho nada contra pratos veganos, mas a maioria deles é bem nojento.",,0,0,0,0,0,0,0,0,0,0
2797,portuguese-2798,,"Estou tentando gostar de sushi, mas é muito repulsivo.",,0,0,0,0,0,0,0,0,0,0
2798,portuguese-2799,,Te odeio.,,0,0,0,0,0,0,0,0,0,0
2799,portuguese-2800,,Eu realmente não suporto ela.,,0,0,0,0,0,0,0,0,0,0
2800,portuguese-2801,,Eu sinto desprezo por você.,,0,0,0,0,0,0,0,0,0,0
2801,portuguese-2802,,Eu detesto ele.,,0,0,0,0,0,0,0,0,0,0
2802,portuguese-2803,,Eu abomino ele.,,0,0,0,0,0,0,0,0,0,0
2803,portuguese-2804,,Eu tenho muito ódio por você.,,0,0,0,0,0,0,0,0,0,0
2804,portuguese-2805,,Não sinto nada além de desprezo por ele.,,0,0,0,0,0,0,0,0,0,0
2805,portuguese-2806,,Você é o pior tipo que existe.,,0,0,0,0,0,0,0,0,0,0
2806,portuguese-2807,,Você me dá nojo.,,0,0,0,0,0,0,0,0,0,0
2807,portuguese-2808,,Ver você neste lugar me deixa com muita raiva.,,0,0,0,0,0,0,0,0,0,0
2808,portuguese-2809,,Você me deixa furioso.,,0,0,0,0,0,0,0,0,0,0
2809,portuguese-2810,,Você é nojento.,,0,0,0,0,0,0,0,0,0,0
2810,portuguese-2811,,Você é repulsivo.,,0,0,0,0,0,0,0,0,0,0
2811,portuguese-2812,,Você é repugnante.,,0,0,0,0,0,0,0,0,0,0
2812,portuguese-2813,,Vocês são pessoas desonestas.,,0,0,0,0,0,0,0,0,0,0
2813,portuguese-2814,,Ela é abominável.,,0,0,0,0,0,0,0,0,0,0
2814,portuguese-2815,,Você é simplesmente patético.,,0,0,0,0,0,0,0,0,0,0
2815,portuguese-2816,,Só você é tão violento e cruel.,,0,0,0,0,0,0,0,0,0,0
2816,portuguese-2817,,Só você pode ser tão ignorante.,,0,0,0,0,0,0,0,0,0,0
2817,portuguese-2818,,Típico dele ser tão estúpido.,,0,0,0,0,0,0,0,0,0,0
2818,portuguese-2819,,Ele é sempre o burro.,,0,0,0,0,0,0,0,0,0,0
2819,portuguese-2820,,Ele realmente não tem cérebro.,,0,0,0,0,0,0,0,0,0,0
2820,portuguese-2821,,Você é a escória da sociedade.,,0,0,0,0,0,0,0,0,0,0
2821,portuguese-2822,,Ele não passa de sujeira sem valor.,,0,0,0,0,0,0,0,0,0,0
2822,portuguese-2823,,Você é uma imundície absoluta.,,0,0,0,0,0,0,0,0,0,0
2823,portuguese-2824,,Ele não é nada além de lixo.,,0,0,0,0,0,0,0,0,0,0
2824,portuguese-2825,,Você é lixo humano.,,0,0,0,0,0,0,0,0,0,0
2825,portuguese-2826,,Você é uma praga.,,0,0,0,0,0,0,0,0,0,0
2826,portuguese-2827,,Você é um rato.,,0,0,0,0,0,0,0,0,0,0
2827,portuguese-2828,,Sua vida não vale nada.,,0,0,0,0,0,0,0,0,0,0
2828,portuguese-2829,,Sua vida não vale absolutamente nada.,,0,0,0,0,0,0,0,0,0,0
2829,portuguese-2830,,Você é um câncer.,,0,0,0,0,0,0,0,0,0,0
2830,portuguese-2831,,Eu quero matar ele.,,0,0,0,0,0,0,0,0,0,0
2831,portuguese-2832,,Eu quero acabar com a vida dele.,,0,0,0,0,0,0,0,0,0,0
2832,portuguese-2833,,Eu realmente quero assassiná-lo.,,0,0,0,0,0,0,0,0,0,0
2833,portuguese-2834,,Eu vou atirar em você.,,0,0,0,0,0,0,0,0,0,0
2834,portuguese-2835,,Eu vou fazer você sofrer.,,0,0,0,0,0,0,0,0,0,0
2835,portuguese-2836,,Eu vou esfaqueá-lo amanhã.,,0,0,0,0,0,0,0,0,0,0
2836,portuguese-2837,,Eu vou ter que estuprá-lo hoje.,,0,0,0,0,0,0,0,0,0,0
2837,portuguese-2838,,Eu vou te ferir.,,0,0,0,0,0,0,0,0,0,0
2838,portuguese-2839,,Eu vou contar a sua garganta.,,0,0,0,0,0,0,0,0,0,0
2839,portuguese-2840,,Eu vou quebrar o seu pescoço.,,0,0,0,0,0,0,0,0,0,0
2840,portuguese-2841,,Continuaremos atacando você até que você vá embora.,,0,0,0,0,0,0,0,0,0,0
2841,portuguese-2842,,Vamos torturá-lo sem piedade.,,0,0,0,0,0,0,0,0,0,0
2842,portuguese-2843,,Eu vou massacrar qualquer oponente como você.,,0,0,0,0,0,0,0,0,0,0
2843,portuguese-2844,,Você terá uma morte horrível em minhas mãos.,,0,0,0,0,0,0,0,0,0,0
2844,portuguese-2845,,Ela deveria ser morta.,,0,0,0,0,0,0,0,0,0,0
2845,portuguese-2846,,Você merece morrer.,,0,0,0,0,0,0,0,0,0,0
2846,portuguese-2847,,Eu adoraria vê-lo sofrer.,,0,0,0,0,0,0,0,0,0,0
2847,portuguese-2848,,Eu gostaria que ele levasse um tiro na rua.,,0,0,0,0,0,0,0,0,0,0
2848,portuguese-2849,,Não deveria ser ilegal estuprar ele.,,0,0,0,0,0,0,0,0,0,0
2849,portuguese-2850,,Te assassinar deveria ser descriminalizado.,,0,0,0,0,0,0,0,0,0,0
2850,portuguese-2851,,Ela deve ser executada.,,0,0,0,0,0,0,0,0,0,0
2851,portuguese-2852,,O mundo estaria melhor sem você.,,0,0,0,0,0,0,0,0,0,0
2852,portuguese-2853,,Alguém deveria simplesmente esfaqueá-lo.,,0,0,0,0,0,0,0,0,0,0
2853,portuguese-2854,,Alguém deveria quebrar seu pescoço.,,0,0,0,0,0,0,0,0,0,0
2854,portuguese-2855,,Ele deveria ser queimado na fogueira,,0,0,0,0,0,0,0,0,0,0
2855,portuguese-2856,,Você deve dar o fora para sempre.,,0,0,0,0,0,0,0,0,0,0
2856,portuguese-2857,,Vocês todos podem ir se foder.,,0,0,0,0,0,0,0,0,0,0
2857,portuguese-2858,,Você é o pior tipo de filho da puta.,,0,0,0,0,0,0,0,0,0,0
2858,portuguese-2859,,Típico de você ser um pau no cú.,,0,0,0,0,0,0,0,0,0,0
2859,portuguese-2860,,"Se a ideia vem dele, deve ser sacanagem.",,0,0,0,0,0,0,0,0,0,0
2860,portuguese-2861,,Você é um cuzão.,,0,0,0,0,0,0,0,0,0,0
2861,portuguese-2862,,Você é um completo canalha.,,0,0,0,0,0,0,0,0,0,0
2862,portuguese-2863,,Você não pode evitar ser um completo babaca.,,0,0,0,0,0,0,0,0,0,0
2863,portuguese-2864,,Eu odeio garçons.,,0,0,0,0,0,0,0,0,0,0
2864,portuguese-2865,,Eu realmente não suporto políticos como você.,,0,0,0,0,0,0,0,0,0,0
2865,portuguese-2866,,Eu desprezo os trabalhadores da construção civil.,,0,0,0,0,0,0,0,0,0,0
2866,portuguese-2867,,Eu detesto guardas de trânsito.,,0,0,0,0,0,0,0,0,0,0
2867,portuguese-2868,,Eu tenho muito desprezo por esses atletas.,,0,0,0,0,0,0,0,0,0,0
2868,portuguese-2869,,"Eu tenho muito ódio por vocês, consultores comerciais.",,0,0,0,0,0,0,0,0,0,0
2869,portuguese-2870,,Não sinto nada além de desprezo pela polícia.,,0,0,0,0,0,0,0,0,0,0
2870,portuguese-2871,,Os padeiros são o pior que existe.,,0,0,0,0,0,0,0,0,0,0
2871,portuguese-2872,,Vocês corretores me dão nojo.,,0,0,0,0,0,0,0,0,0,0
2872,portuguese-2873,,Não há nada pior do que um banqueiro de investimento.,,0,0,0,0,0,0,0,0,0,0
2873,portuguese-2874,,Ver homofóbicos neste lugar me deixa com muita raiva.,,0,0,0,0,0,0,0,0,0,0
2874,portuguese-2875,,Outros jogadores de futebol que pensam que são iguais a mim me deixam com muita raiva.,,0,0,0,0,0,0,0,0,0,0
2875,portuguese-2876,,Você e todos os outros CEOs deste país me fazem ferver de raiva.,,0,0,0,0,0,0,0,0,0,0
2876,portuguese-2877,,O desprezo absoluto que sinto por negacionistas da mudança climática é difícil de colocar em palavras.,,0,0,0,0,0,0,0,0,0,0
