,id,title,text,context_tweet,HATEFUL,CALLS,WOMEN,LGBTI,RACISM,CLASS,POLITICS,DISABLED,APPEARANCE,CRIMINAL,PRED_ageism,PRED_aporophobia,PRED_body_shame,PRED_capacitism,PRED_lgbtphobia,PRED_political,PRED_racism,PRED_religious_intolerance,PRED_misogyny,PRED_xenophobia,PRED_other,PRED_not_hate
542,358025,Familiares y barras de Quilmes despidieron al ladrón asesinado por el jubilado en un polémico cortejo,@usuario Seguro con honores HDP,El polémico cortejo del ladrón asesinado por el jubilado en Quilmes https://t.co/bKtIOJ6n4m https://t.co/6UvBqDXS41,0,0,0,0,0,0,0,0,0,0,0.00012317085929680616,5.066230005468242e-05,0.0002128573105437681,0.00017432529421057552,0.00038969432353042066,0.0002416778152110055,0.0003018953138962388,0.0001222449791384861,0.0015479177236557007,0.00029436100157909095,0.002249042270705104,0.9944591522216797
543,363123,La pregunta billonaria: ¿quién debería pagar el costo de la pandemia?,"@usuario Si, totalmente!",La pregunta billonaria: ¿China debería pagar el costo de la pandemia? https://t.co/Ld5Ri2LxNj https://t.co/b1lFCr1BqZ,0,0,0,0,0,0,0,0,0,0,0.00010320008732378483,4.4900454668095335e-05,0.00017087749438360333,0.0001370430109091103,0.00026101781986653805,0.00021333640324883163,0.0002507140161469579,0.00010011889389716089,0.0007838566089048982,0.0002580780128482729,0.001477706478908658,0.9973660111427307
544,376316,Axel Kicillof exigió que Buenos Aires sea considerada una provincia petrolera,"@usuario Si la provincia de Buenos Aires se autopercibe como petrolera, no sería discriminatorio negarlo? Acaso hay q tener petróleo? Toda necesidad es un derecho, con lo cual la provincia tiene el derecho a recibir regalías petroleras.. caso cerrado!",Axel Kicillof exigió que Buenos Aires sea considerada una provincia petrolera | Por David Cayón https://t.co/a1lzxpkH6e,0,0,0,0,0,0,0,0,0,0,0.0001888820988824591,9.159072214970365e-05,0.0002535887761041522,0.00022987638658378273,0.0004562345566228032,0.0006920184823684394,0.0003329335886519402,0.00021985021885484457,0.0007953978492878377,0.0006917494465596974,0.0007932705339044333,0.9966885447502136
545,406846,Una venezolana de 18 años denunció que fue drogada y abusada en una entrevista laboral,@usuario @usuario  ayuda difundir la justicia soltó al violador.,Joven venezolana denunció que fue drogada y abusada en una entrevista laboral https://t.co/GU5cjkb1lA https://t.co/gZSoVup5bY,0,0,0,0,0,0,0,0,0,0,0.0001636490342207253,8.07324904599227e-05,0.00022371458180714399,0.0002072397037409246,0.0005766123067587614,0.0008483498822897673,0.00027652489370666444,0.00019584118854254484,0.0009212730219587684,0.00046029381337575614,0.0006991532281972468,0.9959869980812073
546,403401,"Chocobar. ""Espero que se haga Justicia"", dijo la madre del ladrón muerto",@usuario Jajajjajaja...ya se hizo justicia cuando tu hijo quedó tirado en la calle muerto como la mierda que es,"Chocobar. ""Espero que se haga Justicia "", dijo la madre del ladrón muerto https://t.co/csvrGOMgSv https://t.co/bIhDAtCjJH",1,0,0,0,0,0,0,0,0,1,0.0004186892765574157,0.00014501619443763047,0.0006497471476905048,0.0005156395491212606,0.001785152591764927,0.0003850001376122236,0.0012938306899741292,0.00038123485865071416,0.0037301022093743086,0.0010715291136875749,0.0017404251266270876,0.9919723272323608
547,344866,Coronavirus en Argentina: el 70% de los casos son en hombres,@usuario El patriarcado triunfa nuevamente.,Coronavirus en Argentina: el 70% de los casos son en hombres https://t.co/f4OXwC4wtl,0,0,0,0,0,0,0,0,0,0,0.00010786045459099114,5.376554690883495e-05,0.00018928539066109806,0.00015072454698383808,0.00026028891443274915,0.0003607244580052793,0.00023270923702511936,9.597549069439992e-05,0.0009908033534884453,0.0002517046232242137,0.0014449587324634194,0.9972193241119385
548,390034,Formosa: tres intendentes de origen radical brindaron un fuerte respaldo a Insfrán,@usuario Bala para todos,Comunicado: los intendentes radicales de Formosa respaldaron a Insfrán https://t.co/C3fGO4hrGk https://t.co/y97D4nZzp4,0,0,0,0,0,0,0,0,0,0,9.639418567530811e-05,4.251845530234277e-05,0.00017353288421873003,0.00012674875324591994,0.0002448000304866582,0.0002709569234866649,0.00022987682314123958,0.00011591801012400538,0.0009327569277957082,0.0002487136225681752,0.0008802140364423394,0.9974836707115173
549,330576,"""No soy feminista, soy mujer"", la frase de Viviana Canosa que generó polémica en las redes",@usuario @usuario,"""No soy feminista, soy mujer "", la frase de Viviana Canosa que generó polémica https://t.co/82hsZ7xJsM https://t.co/6Jjp37b233",0,0,0,0,0,0,0,0,0,0,0.00013165248674340546,5.852419781149365e-05,0.00023369623522739857,0.0002141344448318705,0.0003374906664248556,0.000570216216146946,0.0003099582390859723,7.172711048042402e-05,0.0012851059436798096,0.0003180359199177474,0.015800822526216507,0.9681872725486755
550,341876,Coronavirus en Argentina: denuncian que paraguayos cruzan la frontera para cobrar el IFE en Formosa,@usuario Argentina un pais que se deja garchar x otros todo el tiempo,Coronavirus en Argentina: denuncian que miles de paraguayos cruzan la frontera para cobrar el IFE en Formosa https://t.co/bcssvEmFtO,0,0,0,0,0,0,0,0,0,0,0.0005485116271302104,0.00021994143025949597,0.0006519901799038053,0.0005724789225496352,0.0026707544457167387,0.000771678111050278,0.0011889638844877481,0.0009818479884415865,0.0037215494085103273,0.002141691744327545,0.0007781119784340262,0.9914482831954956
551,377343,"Emilio Monzó: ""Cristina y Macri tienen que ser una etapa terminada, deben dar un paso al costado los dos""",@usuario TRAIDOR. Cómo siempre LILITA TENÍA RAZÓN.,"Emilio Monzó: “Hay que armar un equipo con volumen político para gobernar, no un rejunte como hicimos la otra vez” | Por Federico Mayol https://t.co/aAf91OiH80",0,0,0,0,0,0,0,0,0,0,0.00011478376836748794,5.553413211600855e-05,0.00024623237550258636,0.00017922010738402605,0.0005674817366525531,0.0021479770075529814,0.0002670356188900769,0.00014974814257584512,0.005638896953314543,0.00024804650456644595,0.0014914575731381774,0.973518431186676
552,386220,"""Fílmame, india horrible"": así se refirió una pareja argentina a vecina de la Condesa por la poda de árboles","@usuario Que pinta de kk que tienen, prepotentes, altaneros, sucios. Si típico kk","“Fílmame, india horrible”: así se refirió una pareja argentina a vecina de Ciudad de México por la poda de árboles https://t.co/K9sFAt2HKM",1,0,0,0,0,0,1,0,1,0,0.006446074228733778,0.001429678057320416,0.03458482399582863,0.00597739964723587,0.0014621593290939927,0.0007570234593003988,0.027847832068800926,0.00165615847799927,0.024884294718503952,0.0040812380611896515,0.15203996002674103,0.36668074131011963
553,376301,Axel Kicillof exigió que Buenos Aires sea considerada una provincia petrolera,"@usuario Claro, yo quiero que salta sea considerada una provincia de surfers! Que enano pelotudo!!",Axel Kicillof exigió que Buenos Aires sea considerada una provincia petrolera | Por David Cayón https://t.co/a1lzxpkH6e,1,0,0,0,0,0,0,0,1,0,0.0005874158814549446,0.00017491736798547208,0.0010541867231950164,0.0005619708099402487,0.0032704246696084738,0.00025098281912505627,0.0021614166907966137,0.00042041586129926145,0.0070307753048837185,0.0015691760927438736,0.0020234077237546444,0.9770612120628357
554,346749,Coronavirus en Argentina: Ricardo Alfonsín le reclama al radicalismo que apoye el impuesto a las grandes fortunas y condene los aumentos de precios,"@usuario Ricardito!! Cállate, por respeto a tú viejo!!",Coronavirus en Argentina: Ricardo Alfonsín le reclama al radicalismo que apoye el impuesto a las grandes fortunas y condene los aumentos de precios https://t.co/O2NUvW3B74,0,0,0,0,0,0,0,0,0,0,0.00013751884398516268,5.865628190804273e-05,0.00022532459115609527,0.00016428598610218614,0.00045886545558460057,0.0003334850480314344,0.00032827959512360394,0.00018610629194881767,0.0012108588125556707,0.00037365773459896445,0.000614868535194546,0.9975988268852234
555,364995,"La otra batalla mundial, el otro enemigo invisible: ""La violencia contra las mujeres es pandemia hace siglos""",@usuario Volvió la insoportable,"La otra batalla mundial, el otro enemigo invisible: “La violencia contra las mujeres es pandemia hace siglos” | Por Thelma Fardin https://t.co/mHSJ3PFKEh",0,0,0,0,0,0,0,0,0,0,0.00014940269466023892,6.263638351811096e-05,0.00029443707899190485,0.00024249442503787577,0.0004355641140136868,0.00028816075064241886,0.00042540355934761465,0.0001221983548020944,0.0017702447948977351,0.0003610057174228132,0.0025650665629655123,0.9943705201148987
556,382394,Por qué los países liderados por mujeres parecen haber respondido mejor a la crisis del coronavirus,@usuario Ajaaj si si seguro. Buen intento,Por qué los países liderados por mujeres parecen haber respondido mejor a la crisis del coronavirus https://t.co/yZrx4rnHSr,0,0,0,0,0,0,0,0,0,0,0.00012879165296908468,5.7461526012048125e-05,0.00021101118181832135,0.00016899578622542322,0.00038487996789626777,0.000316630641464144,0.00028872175607830286,0.000176135785295628,0.0010866625234484673,0.0003443111781962216,0.0007267530891112983,0.99762362241745
557,364610,"Jonatan Viale, tras el retuit de Alberto Fernández con un agravio en su contra: La sociedad no quiere un líder rabioso",@usuario @usuario gordito lechoso.. jajaja 😂😂,"Jonatan Viale, tras los agravios de Alberto Fernández: “La sociedad no quiere un líder rabioso” https://t.co/nh9iRAH9v6 https://t.co/XokoKC2XNw",1,0,0,0,0,0,0,0,1,0,0.054627615958452225,0.03380490466952324,0.4269773066043854,0.05993889272212982,0.002288165735080838,0.006510882638394833,0.3246833384037018,0.007684752345085144,0.06798192113637924,0.04834930598735809,0.5590755939483643,0.014272237196564674
558,405807,Máximo Kirchner sube a los Moyano a la pelea contra Rodríguez Larreta,@usuario Cómo? El nene de mami no puede solo? Que tiene que usar fuerza bruta? La inutilidad de quién la heredó. Espero que los muchachos sindicalistas del camión le pasen  alguna facturación. Seguro que hay alguna banca más por ahí en oferta.,Máximo Kirchner sube a los Moyano a la pelea contra Rodríguez Larreta https://t.co/T2cI6794vf https://t.co/1bAerBNyuN,0,0,0,0,0,0,0,0,0,0,0.001628105528652668,0.0007115110056474805,0.0027762476820498705,0.002759185852482915,0.009561259299516678,0.0032409934792667627,0.0032196154352277517,0.0007440955960191786,0.015184442512691021,0.002674854826182127,0.021008744835853577,0.7952734231948853
559,359365,"Eugenio Zaffaroni: ""Con Macri no hubiéramos tenido cuarentena y tendríamos miles de muertos""","@usuario Por suerte no ganó,siento alegría por él.",Eugenio Zaffaroni: “Con Macri no hubiéramos tenido cuarentena y tendríamos miles de muertos” https://t.co/DhKGcEjTzz https://t.co/0XURGdhX3C,0,0,0,0,0,0,0,0,0,0,0.00016001610492821783,6.250714068301022e-05,0.00031892737024463713,0.0001975657360162586,0.0005442327237688005,0.00022173518664203584,0.00045243895146995783,0.00015929617802612484,0.0019321561558172107,0.0004019743064418435,0.0010595249477773905,0.9962354302406311
560,387360,"Ivana Nadal se cansó de que la criticaran y sorprendió con su respuesta: ""Gracias a Dios a fin de año me voy del país""",@usuario Por eso y por el impuesto,Ivana Nadal se cansó de la criticaran y sorprendió con su respuesta: “Gracias a Dios a fin de año me voy del país” https://t.co/ejHs0hGFwg,0,0,0,0,0,0,0,0,0,0,0.00015831102791707963,7.296154944924638e-05,0.00028045097133144736,0.00020778657926712185,0.0005616992712020874,0.0007344293990172446,0.0002845589187927544,0.00015286057896446437,0.0010548171121627092,0.0003889279323630035,0.001110600191168487,0.9939483404159546
561,388837,"""La China de Xi Jinping está redoblando el genocidio""",@usuario Vamos Alberto directo a maduro chin chin ling..acordate no somos venezolanos ...,“La China de Xi Jinping está redoblando el genocidio” https://t.co/MMsRL2AdeK,0,0,0,0,0,0,0,0,0,0,0.015694327652454376,0.007509966380894184,0.013980482704937458,0.009983230382204056,0.0057445731945335865,0.005297598894685507,0.2234184890985489,0.032422829419374466,0.009166534058749676,0.6148139238357544,0.006505936849862337,0.5710456967353821
562,399723,"La advertencia de Dady Brieva: ""Los del campo tampoco van a ser muy felices cuando la muchachada salga a buscar comida""",@usuario Que muchachon pelotudo éste,La advertencia de Dady Brieva: 'Los del campo tampoco van a ser muy felices cuando la muchachada salga a buscar comida' https://t.co/f8YmXLLtSW,0,0,0,0,0,0,0,0,0,0,8.17810941953212e-05,3.852129520964809e-05,0.00016128983406815678,0.00011710321996361017,0.00024765729904174805,0.00027644477086141706,0.0001692956138867885,7.336277485592291e-05,0.0008374361786991358,0.00020272081019356847,0.0012544404016807675,0.9967207312583923
563,376436,"Andrea del Boca, Thelma Fardin y Leonor Benedetto se ponen en la piel de las ""mujeres inmortales"" de la Argentina",@usuario Ahhhh .....y a quien le puede importar?,"Andrea del Boca, Thelma Fardin y Leonor Benedetto se ponen el la piel de las ""mujeres inmortales"" de la Argentina https://t.co/rPgVEa79ym https://t.co/vTItMuKyLh",0,0,0,0,0,0,0,0,0,0,0.0001407376694260165,6.876661063870415e-05,0.00020560571283567697,0.00019259974942542613,0.0004705787869170308,0.00039141197339631617,0.0003162020002491772,0.0001215373704326339,0.0006990922265686095,0.0004232495848555118,0.0019107405096292496,0.9955264925956726
564,388860,"""La China de Xi Jinping está redoblando el genocidio""","@usuario Te imaginas alinearse con un país que tiene campos de trabajo forzado para gente que le cae mal al gobierno?, sería una locura, no? 👀",“La China de Xi Jinping está redoblando el genocidio” https://t.co/MMsRL2AdeK,0,0,0,0,0,0,0,0,0,0,0.0001392221893183887,6.322455737972632e-05,0.0002417439391138032,0.00017221287998836488,0.00030748441349714994,0.0003959404130000621,0.00026243491447530687,0.00016447329835500568,0.0009100326569750905,0.0003924574120901525,0.0006754944915883243,0.9978856444358826
565,330620,China: se derrumbó un hotel usado para la cuarentena de afectados de coronavirus,@usuario Hablamos de control poblacional,China: se derrumbó un hotel usado para la cuarentena de afectados de coronavirus https://t.co/nlKSdKbyEA https://t.co/peIJ62PmB2,0,0,0,0,0,0,0,0,0,0,0.00011705812357831746,5.1639257435454056e-05,0.0002295198355568573,0.00014904724957887083,0.00037783346488140523,0.0003398362605366856,0.0002466828445903957,0.00013370146916713566,0.001298566348850727,0.0002813090104609728,0.0008352800505235791,0.9969249367713928
566,342432,"Coronavirus: Ginés Gonzalez García se comparó con China y Europa y aseguró que ""hoy se habla del modelo argentino""",@usuario Ay Dios!!! Ginesito!no tenemos Modelo!,"Coronavirus: Ginés Gonzalez García se comparó con China y Europa y aseguró que ""hoy se habla del modelo argentino"" https://t.co/jQUyxLSN5X",0,0,0,0,0,0,0,0,0,0,0.0005202000611461699,0.00021548170479945838,0.0012959025334566832,0.0007252970244735479,0.003132820362225175,0.0005810708971694112,0.0014734931755810976,0.00044854707084596157,0.012814625166356564,0.0010042733047157526,0.0012673240853473544,0.9886121153831482
567,361163,Córdoba: rompieron 5 silo bolsas de maíz en un tambo que estaban destinados para alimentar 500 vacas,@usuario Y 3 ceros de aca!!! Seguro los mandó  Bullrich con remeras K,Córdoba: rompieron 5 silo bolsas de maíz en un tambo que estaban destinados para alimentar 500 vacas https://t.co/YooCa6maEw,0,0,0,0,0,0,0,0,0,0,0.00039679076871834695,0.00014177818957250565,0.0007869165274314582,0.00041030117426998913,0.0020323870703577995,0.0005149622447788715,0.0012278563808649778,0.0005106593016535044,0.006202318239957094,0.0008674451964907348,0.0006185786915011704,0.9941500425338745
568,338400,"Carla Vizzotti: ""Cualquier resfrío en este invierno es coronavirus hasta que se demuestre lo contrario""",@usuario #cientificos,"Carla Vizzotti: ""Cualquier resfrío en este invierno es coronavirus hasta que se demuestre lo contrario"" https://t.co/L1tdNN1Lz4",0,0,0,0,0,0,0,0,0,0,0.00010370142263127491,4.7246943722711876e-05,0.00019119380158372223,0.0001418174069840461,0.00023518539092037827,0.0002490477345418185,0.00022241698752623051,0.00010301779548171908,0.0007438315078616142,0.0002567754709161818,0.001188227441161871,0.9975709319114685
569,343653,"Coronavirus en la Argentina. Andrés Larroque criticó el banderazo por Vicentin: ""Se generó una bomba sanitaria""","@usuario La bomba sanitaria se generó cuando nos mandaron  a confinar, y no hicieron una mierda, salvo fundirnos.  Desde que el gordo pelotudo dijo el virus no va a llegar, el gordo pelotudo dijo estoy más preocupado por el dengue y sarampión, y el gordo pelotudo le contestó a gallardo...","Coronavirus en la Argentina. Andrés Larroque criticó el banderazo por Vicentin: ""Se generó una bomba sanitaria"" https://t.co/msvsjyiM5j https://t.co/67gONlqvbY",1,0,0,0,0,0,0,0,1,0,0.0018828758038580418,0.0010206223232671618,0.006648647598922253,0.0026132825296372175,0.013175830245018005,0.003667546669021249,0.0028855104465037584,0.0005148250493220985,0.009199394844472408,0.0021276806946843863,0.02923806570470333,0.6339245438575745
570,345819,"Ginés González García: ""Cuando el problema del coronavirus era de la Ciudad, se hizo una cuarentena para todo el país""",@usuario Que dice este pelotudo? 🤦🏼‍♀️🤦🏼‍♀️🤦🏼‍♀️,"Ginés González García: ""Cuando el problema del coronavirus era de la Ciudad, se hizo una cuarentena para todo el país"" https://t.co/iKcWXRFnBM",0,0,0,0,0,0,0,0,0,0,0.0001646777818677947,6.032877354300581e-05,0.00043646563426591456,0.0001944948307937011,0.00039535993710160255,0.00016592910105828196,0.0004549267760012299,0.00016847628285177052,0.003230171510949731,0.0003684171533677727,0.0009471243829466403,0.9964014291763306
571,379387,"Las organizaciones sociales salieron al cruce de la acusación de Sergio Berni por la toma de tierras: ""La falta de vivienda no se resuelve con balas""",@usuario Ni tampoco usurpando,Las organizaciones sociales salieron al cruce de la acusación de Sergio Berni por la toma de tierras: “La falta de vivienda no se resuelve con balas” https://t.co/w0cDK2BIfI,0,0,0,0,0,0,0,0,0,0,0.00010416683653602377,4.7369921958306804e-05,0.00023154352675192058,0.00013983207463752478,0.0003036819107364863,0.0002576585684437305,0.0002291843993589282,0.0001003856013994664,0.0013410724932327867,0.0002318335755262524,0.0013924415688961744,0.9967243075370789
572,398864,"Empujones, corridas y botellazos en la despedida a Diego Maradona",@usuario Vergüenza da ver todo esto .,"Empujones, corridas y botellazos en la despedida a Diego Maradona https://t.co/nAXeuUnUOD",0,0,0,0,0,0,0,0,0,0,0.00010101081716129556,4.449793050298467e-05,0.00019077351316809654,0.0001295911642955616,0.00027474318630993366,0.000249524979153648,0.00023527619487140328,0.00010734822717495263,0.0010440193582326174,0.00026746801449917257,0.0009727112483233213,0.9975322484970093
573,334388,"Juan Grabois: ""Hay que aplicar la autoridad sobre las personas que se manifestaron""",@usuario o sea REPRESION?,Juan Grabois: “Hay que aplicar la autoridad sobre las personas que se manifestaron” https://t.co/ezdNKnV0QG,0,0,0,0,0,0,0,0,0,0,0.00010170612949877977,4.6765999286435544e-05,0.00018521425954531878,0.00013327009219210595,0.00028057454619556665,0.00031143217347562313,0.00020911564934067428,0.000115236260171514,0.0009915370028465986,0.00025131614529527724,0.0007073625456541777,0.9979161620140076
574,376456,"Andrea del Boca, Thelma Fardin y Leonor Benedetto se ponen en la piel de las ""mujeres inmortales"" de la Argentina",@usuario que diario de mierda,"Andrea del Boca, Thelma Fardin y Leonor Benedetto se ponen el la piel de las ""mujeres inmortales"" de la Argentina https://t.co/rPgVEa79ym https://t.co/vTItMuKyLh",0,0,0,0,0,0,0,0,0,0,9.92064451565966e-05,4.4287826312938705e-05,0.00017867870337795466,0.0001298194838454947,0.00025595808983780444,0.00027393680647946894,0.00022335928224492818,0.00010984492837451398,0.0009600016055628657,0.00025346092297695577,0.0009959859307855368,0.9974045157432556
575,371679,Rosario: para sacar una licencia de conducir habrá que hacer un curso de perspectiva de género,"@usuario no hay reglas de tránsito? entonces cómo es, las damas pasan primero? se están yendo a la recontramierda estos tarados y lo peor es que los dejan como si fuera algo razonable...",Rosario: para sacar una licencia de conducir habrá que hacer un curso de perspectiva de género https://t.co/Lb2hXoGZ3K,0,0,0,0,0,0,0,0,0,0,0.0002381110971327871,0.00011230004747631028,0.00042714926530607045,0.00029797095339745283,0.0007556774653494358,0.000876669364515692,0.0004373052215669304,0.00024318209034390748,0.001541104051284492,0.0007319991127587855,0.000943716848269105,0.9941756725311279
576,336523,Detuvieron a otro delincuente recientemente liberado por la excusa del coronavirus: volvió a golpear a su familia,@usuario Que más falta que hagan? Lpm,Detuvieron a un delincuente recientemente liberado por la excusa del coronavirus: volvió a golpear a su familia https://t.co/kRHjqDIljH,0,0,0,0,0,0,0,0,0,0,0.0004981644451618195,0.0001991485623875633,0.0007543733227066696,0.0006111632101237774,0.0006911481614224613,0.0003257052740082145,0.0016591105377301574,0.00035037045017816126,0.002408562460914254,0.00116666906978935,0.0026751933619379997,0.9957613348960876
577,396219,"Pedro Sánchez: ""Argentina es hoy una nación más feminista""",@usuario Una señal espetacular para los mercados 🤣🤣🤣,Pedro Sánchez: “Argentina es hoy una nación más feminista” https://t.co/5s89M2akC5,0,0,0,0,0,0,0,0,0,0,0.00011322811769787222,5.443597547127865e-05,0.0001851983688538894,0.00014317533350549638,0.0003000863071065396,0.0004637305100914091,0.00020835061150137335,0.00012845364108216017,0.0007170560420490801,0.00033827792503871024,0.0007006232626736164,0.9977922439575195
578,328330,Florencia Kirchner regresa a la Argentina luego de más de un año de tratamiento en Cuba,"@usuario Porque no se quedan allá,  hdp ...ojalá se les caiga el avión",Cristina Kirchner anunció que regresa con su hija Florencia a la Argentina https://t.co/HMo9JGd8qa,0,0,0,0,0,0,0,0,0,0,0.00014041316171642393,6.229155405890197e-05,0.0002096320822602138,0.00024576656869612634,0.0003716264327522367,0.00022317619004752487,0.00047171744517982006,7.712617662036791e-05,0.000594049459323287,0.0003986301308032125,0.014578208327293396,0.9825128316879272
579,352042,"El fracaso de Corea del Norte: mientras la población muere de hambre, Kim Jong-un goza de enormes privilegios y una vida de lujos","@usuario Puede ser el caso de cualquier país de la tierra, no solo Corea del Norte.","El fracaso de Corea del Norte: mientras la población muere de hambre, Kim jong-un goza de enormes privilegios y una vida de lujos | Por María Belén Chapur https://t.co/GagCSzKob1",0,0,0,0,0,0,0,0,0,0,0.0006024425383657217,0.0002510218182578683,0.0010118487989529967,0.0007093914318829775,0.0013518647756427526,0.0006427501211874187,0.0013304586755111814,0.0006846703472547233,0.00329793943092227,0.002390313893556595,0.0024120593443512917,0.9874163866043091
580,343884,"Coronavirus en Argentina: le otorgaron la prisión domiciliaria, golpeó a sus sobrinos y volvió a ser detenido","@usuario La cárceles explotan de gente, por culpa de los K. Ellos las llenaron desde Diciembre. Antes estaban casi vacías. La prosperidad de la era Macri bajó el índice de delitos. Eso lo sabe todo el mundo.","Coronavirus en Argentina: le otorgaron la prisión domiciliaria, golpeó a sus sobrinos y volvió a ser detenido
https://t.co/pmKZaRVNoO",0,0,0,0,0,0,0,0,0,0,0.00031440798193216324,0.00019360690203029662,0.00037005660124123096,0.00046903439215384424,0.0010082657681778073,0.004751146305352449,0.00041710096411406994,0.00031775981187820435,0.0010768530191853642,0.0011698645539581776,0.00161838554777205,0.983024001121521
581,388206,El inesperado cruce entre la China Suárez y Nancy Pazos por el caso del jubilado que mató a un ladrón en Quilmes,@usuario yo tan China Suarez y vos tan Nanci Pazos,El inédito cruce entre la China Suárez y Nancy Pazos por el jubilado de Quilmes https://t.co/rPv5ybYwxG https://t.co/Zi31jyVYVI,0,0,0,0,0,0,0,0,0,0,0.000488941150251776,0.00018276821356266737,0.0007268857443705201,0.0004690151836257428,0.001273703877814114,0.0006909100920893252,0.0010302478913217783,0.0006729121087118983,0.00234084390103817,0.0014361522626131773,0.0006303671980276704,0.9941042065620422
582,362676,"Leche de cucaracha, la nueva bebida nutritiva: ¿quién se anima a probarla?","@usuario Para tu cola, clarinete","Leche de cucaracha, la nueva bebida nutritiva: ¿quién se anima a probarla? https://t.co/SmPfCoqaxP",0,0,0,0,0,0,0,0,0,0,0.00017176501569338143,6.359680264722556e-05,0.0005037166411057115,0.00022847422224003822,0.0004066244582645595,0.00015308067668229342,0.00046101550105959177,0.0001479422498960048,0.004244391806423664,0.0002674496790859848,0.0018323471304029226,0.9940142035484314
583,375851,"Contó que era lesbiana, su papá le confesó que era gay y ahora su madre se enamoró de una mujer: así se inspiró para su segundo film",@usuario No es noticia. Son gente que hace su vida nada mas. Dejen de poner en un podio,"Contó que era lesbiana, su papá le confesó que era gay y ahora su madre se enamoró de una mujer, lo que inspiró su segundo film | Por Hugo Martin
https://t.co/dt3NtrVJIW",0,0,0,0,0,0,0,0,0,0,0.0001530601002741605,7.187281153164804e-05,0.000256988569162786,0.00020074369967915118,0.0005310116684995592,0.0005179395084269345,0.00027118512662127614,0.00017846518312580884,0.0010946664260700345,0.00042228135862387717,0.0009045777842402458,0.9955999851226807
584,368373,Vero Lozano se burló al aire de Nicolás Wiñazki por su reclamo sobre la cuarentena,@usuario Pensé que se burlaba por el parecido de Wiñazki a Dodoria de dragón ball.,Vero Lozano se burló al aire de Nicolás Wiñazki por su reclamo sobre la cuarentena https://t.co/SPTG9KIDZe,0,0,0,0,0,0,0,0,0,0,0.00026189451455138624,0.00011800514039350674,0.0006049454677850008,0.00033664569491520524,0.0007006159867160022,0.0004340851737651974,0.0006116928998380899,0.00022715097293257713,0.0027373519260436296,0.0006307385629042983,0.0017873785691335797,0.9944444298744202
585,403389,"Chocobar. ""Espero que se haga Justicia"", dijo la madre del ladrón muerto","@usuario a la madre del ladrón, ni voz ni voto!","Chocobar. ""Espero que se haga Justicia "", dijo la madre del ladrón muerto https://t.co/csvrGOMgSv https://t.co/bIhDAtCjJH",0,0,0,0,0,0,0,0,0,0,0.00010998223297065124,4.7865978558547795e-05,0.0002114328817697242,0.000142059798236005,0.00030226598028093576,0.00026374400476925075,0.00023910323216114193,0.00011946658923989162,0.001106122275814414,0.000254871032666415,0.0008767094113864005,0.99764484167099
586,377877,Flores: un delincuente murió durante un intento de asalto a una zapatería y el comerciante sufrió una herida de bala,@usuario Ayyy me alegraron el día!!!!!👏👏👏,Flores: un delincuente murió durante un intento de asalto a una zapatería https://t.co/lzjtD5agym,1,0,0,0,0,0,0,0,0,1,9.55226132646203e-05,4.408892709761858e-05,0.00017099078104365617,0.0001277744013350457,0.00025889769312925637,0.0003025984042324126,0.00020246912026777864,0.00010582137474557385,0.0008568920893594623,0.0002511968486942351,0.000845412549097091,0.9977667331695557
587,339640,"Una investigación afirma que el régimen chino ocultó al menos 40 mil muertes por coronavirus en Wuhan: ""La cifra real solo la saben ellos""",@usuario La puede deducir un niño leche de 12 años,Una investigación afirma que el régimen chino ocultó al menos 40 mil muertes por coronavirus en Wuhan: “La cifra real sólo la saben ellos” https://t.co/Q68Z3q9Pvq,0,0,0,0,0,0,0,0,0,0,0.00043550849659368396,0.0001876042952062562,0.0006824362208135426,0.0005237869336269796,0.002671735128387809,0.001582239638082683,0.0006092149415053427,0.0006877233390696347,0.005101689137518406,0.0007897850591689348,0.0010470154229551554,0.9869861006736755
588,389598,"Covid-19. Ginés González García: ""No quiero ser aguafiestas, pero la vacuna no resuelve el problema""","@usuario La única solución al problema es que se vayan todos estos inútiles.  Algunos presos, otros a probar suerte con #LinkedIn","Ginés: ""No quiero ser aguafiestas, pero la vacuna no resuelve el problema "" https://t.co/tALZYdMMn6 https://t.co/IVM6UcDlOc",0,0,0,0,0,0,0,0,0,0,0.00400746613740921,0.0015134699642658234,0.0024561770260334015,0.006691699847579002,0.011589483357965946,0.004089947324246168,0.01468723639845848,0.0020897872745990753,0.002737227128818631,0.01139680203050375,0.0711677297949791,0.529021680355072
589,375728,Los activistas negros se preguntan: ¿la gente blanca protesta por moda?,"@usuario Son bastante racistas. La gente protesta por q viven injusticias, o piensan q lo son. Si no quieren der discriminados, no deben discrimimar. Discriminar; clasificar, separar en grupos, etiquetar. Somos personas, fin!",Los activistas negros se preguntan: ¿la gente blanca protesta por moda? | Por Nikita Stewart https://t.co/KyWZIhlqry,0,0,0,0,0,0,0,0,0,0,0.00012141400657128543,5.4619893489871174e-05,0.000202640236238949,0.0001576142676640302,0.000306727277347818,0.0002637897850945592,0.0002723872021306306,0.00012872596562374383,0.0007682914729230106,0.0003013621608261019,0.0009518838487565517,0.9979273080825806
